transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN06117,CUST0428,2025-11-03,01:13:32,Net Banking,"88922 Rose Walk Suite 338, West Lisa, PA 46410",75796.42
TXN06118,CUST0300,2025-06-18,06:03:58,Cash on Delivery,"95270 Carter Pines, Johnsonburgh, GU 46429",40522.61
TXN06119,CUST0513,2025-10-14,05:28:32,Debit Card,"1994 Gabrielle Pines, Jacquelineside, OK 75249",181969.76
TXN06120,CUST0443,2025-12-19,07:47:58,Debit Card,"447 Sherman Place, Jacobborough, MN 06024",183885.02
TXN06121,CUST0793,2025-10-24,11:23:59,UPI,"117 Rhonda Forges Suite 499, Port Codyview, PW 59959",72496.7
TXN06122,CUST0133,2025-11-04,23:35:00,Cash on Delivery,"9148 Harris Heights Apt. 687, Meganhaven, SD 45025",145326.59
TXN06123,CUST0504,2025-07-03,07:59:10,Net Banking,"76228 Berry Corners, Sheilaview, NE 73667",198618.73
TXN06124,CUST0174,2025-01-28,22:42:56,Debit Card,"373 Hernandez Valleys Suite 268, Smithberg, ID 17604",18656.05
TXN06125,CUST0488,2025-09-18,12:29:26,Debit Card,"716 Jason Knolls Apt. 730, West Barryfurt, DE 70532",303216.12
TXN06126,CUST0976,2025-01-25,17:39:13,UPI,"5630 Coleman Island, New Matthewtown, TX 85310",36021.86
TXN06127,CUST0647,2025-07-26,10:01:01,Debit Card,"85643 William Hill Apt. 579, East Anthony, DE 50117",92464.08
TXN06128,CUST0575,2025-11-02,00:42:15,Credit Card,"155 Patrick Dale, Kathyshire, AK 82735",58939.67
TXN06129,CUST0180,2025-01-22,19:14:41,Debit Card,"88126 Joseph Ways Apt. 885, Lake Monique, MT 63413",62326.57
TXN06130,CUST0316,2025-04-26,12:02:31,Debit Card,"USNV Wilson, FPO AA 61404",137355.04
TXN06131,CUST0348,2025-11-18,23:00:17,Debit Card,"29946 Aaron Extensions Apt. 364, Mcgrathhaven, MS 33874",68697.91
TXN06132,CUST0945,2025-09-24,07:06:01,Credit Card,"382 Phillips Parkways Apt. 663, West Alexanderside, OH 71743",238608.6
TXN06133,CUST0640,2025-07-25,10:59:56,UPI,"402 Solomon Walk, Nelsonfort, WA 08436",48574.96
TXN06134,CUST0493,2025-03-17,19:33:12,Net Banking,"499 Ashley Groves, West Jennifer, KS 58693",34705.44
TXN06135,CUST0207,2025-02-13,21:08:16,Cash on Delivery,"395 Heather Turnpike Suite 116, Jeffreymouth, GU 94869",81316.52
TXN06136,CUST0672,2025-04-03,10:23:10,UPI,"162 Leah Views, Lunatown, MO 77736",81547.18
TXN06137,CUST0238,2025-07-29,22:32:53,UPI,"03318 Hodges Square Apt. 736, Port Jesse, CA 51536",101132.18
TXN06138,CUST0493,2025-02-28,20:30:36,Net Banking,"663 Olivia Estates, West Frank, MN 12428",35501.15
TXN06139,CUST0515,2025-10-26,16:06:15,Net Banking,"866 Julie Brooks, South Debra, ME 22072",138880.5
TXN06140,CUST0494,2025-10-07,16:07:06,Credit Card,"695 Diana Squares, Lamside, AZ 37727",122631.6
TXN06141,CUST0811,2025-01-27,22:49:37,UPI,"3794 Kathy Mountains Apt. 800, Millerbury, WI 80838",96451.72
TXN06142,CUST0787,2025-05-09,14:57:04,Debit Card,"9588 Crystal Shore Suite 903, Jennifermouth, KS 97355",20988.78
TXN06143,CUST0245,2025-05-08,02:44:39,Debit Card,"22294 Bell Union Suite 256, Port Madisonville, KY 96732",584.36
TXN06144,CUST0787,2025-06-28,14:46:35,Credit Card,"5472 Maxwell Locks, New Shannonburgh, AL 51504",24752.81
TXN06145,CUST0899,2025-06-18,18:07:34,Net Banking,"60223 Sheila Plaza Apt. 946, East Chelsea, MT 28593",14262.54
TXN06146,CUST0654,2025-10-22,11:50:19,Net Banking,"6040 Kayla Fort Apt. 886, East Johnport, OH 61264",171435.34
TXN06147,CUST0995,2025-09-03,09:26:16,Credit Card,"990 Reginald Club, Jessicabury, DC 35348",95270.89
TXN06148,CUST0326,2025-02-25,06:44:59,Debit Card,"29585 Davis Terrace, New Tiffany, OR 68362",23584.64
TXN06149,CUST0538,2025-09-01,08:55:05,Debit Card,"1552 Diane Lake Suite 271, North Franciscoland, MA 21232",56217.57
TXN06150,CUST0485,2025-07-04,20:15:59,Credit Card,"85709 English Neck Suite 995, Lovechester, KY 74942",107826.34
TXN06151,CUST0347,2025-11-13,08:38:55,Credit Card,"0424 Michelle Islands, Chelseaville, CT 90324",98507.45
TXN06152,CUST0634,2025-10-21,20:19:25,Debit Card,"4927 Marks Trace Apt. 138, West Billyfort, WY 76372",85538.8
TXN06153,CUST0070,2025-10-01,17:54:34,Credit Card,"52468 Lara Knolls Suite 481, South Amanda, LA 40731",15674.88
TXN06154,CUST0672,2025-04-18,18:43:31,Debit Card,"Unit 2748 Box 9069, DPO AE 49987",81391.14
TXN06155,CUST0866,2025-03-17,23:42:27,Cash on Delivery,"7059 Christopher Knoll Suite 211, Brucehaven, WA 64952",128623.11
TXN06156,CUST0144,2025-05-28,00:51:03,Cash on Delivery,"060 Cathy Mission, Greeneshire, FM 58731",36523.01
TXN06157,CUST0851,2025-12-07,16:34:25,UPI,"70377 Nathan Meadows, West Johnbury, NC 24961",15282.19
TXN06158,CUST0753,2025-04-14,01:08:50,UPI,"16225 Walker Valleys Apt. 753, Josephmouth, MD 35755",44556.31
TXN06159,CUST0211,2025-10-18,01:57:42,Credit Card,"44446 Gonzalez Plaza Suite 886, Matthewtown, CA 02183",89932.76
TXN06160,CUST0037,2025-01-19,13:43:29,Net Banking,"148 Sandra Creek Apt. 146, Brownville, OH 23022",99519.91
TXN06161,CUST0127,2025-03-30,18:19:46,Debit Card,"2258 Carney Trail Suite 116, Richardshire, UT 69113",135617.37
TXN06162,CUST0881,2025-04-24,16:29:30,Net Banking,"5411 Payne Roads Apt. 335, Danielville, CT 87811",121633.91
TXN06163,CUST0285,2025-07-01,01:05:11,Credit Card,"7531 Barker Harbor Suite 891, Lambborough, VI 19506",9077.54
TXN06164,CUST0588,2025-12-05,16:36:49,Cash on Delivery,"6703 Harrington Wall, Jessehaven, NH 70965",8917.6
TXN06165,CUST0288,2025-10-02,06:42:16,Net Banking,"USNS Galvan, FPO AA 58294",67011.66
TXN06166,CUST0325,2025-03-27,05:12:49,Credit Card,"80183 Roman Route, Lake Melinda, NV 95679",16964.61
TXN06167,CUST0921,2025-11-08,15:15:17,UPI,"095 Hudson Fords Apt. 953, South Karen, IA 97401",2222.68
TXN06168,CUST0524,2025-09-15,20:36:20,Credit Card,"Unit 9071 Box 6754, DPO AP 54785",17460.54
TXN06169,CUST0131,2025-08-15,08:54:29,Cash on Delivery,"93371 Isaac Valleys Suite 393, Davidmouth, GU 65756",18624.01
TXN06170,CUST0264,2025-03-16,21:05:13,UPI,"3566 Duran Park Suite 251, South Cynthia, DC 44049",130305.75
TXN06171,CUST0626,2025-12-13,17:16:42,Debit Card,"37095 Thomas Squares, Staceyland, IA 16718",171951.93
TXN06172,CUST0918,2025-03-19,06:43:11,Cash on Delivery,"98672 Richmond Valley, Port Courtneyshire, MA 52698",21035.3
TXN06173,CUST0480,2025-12-10,14:36:54,UPI,"121 Robert Streets Apt. 346, South Amy, KS 19856",101147.21
TXN06174,CUST0567,2025-05-04,00:21:12,Cash on Delivery,"7342 Franklin Course, North Amanda, VT 07613",135105.85
TXN06175,CUST0419,2025-06-19,04:44:18,Debit Card,"PSC 2722, Box 2567, APO AE 07273",94295.82
TXN06176,CUST0499,2025-05-26,19:16:47,Cash on Delivery,"345 Alejandro Isle, Lake Vincentville, FM 72168",369363.27
TXN06177,CUST0158,2025-10-31,08:54:24,UPI,"PSC 3146, Box 7856, APO AA 75034",102412.53
TXN06178,CUST0855,2025-03-15,05:32:55,Cash on Delivery,"72350 Russo Branch, Williamsberg, PW 53468",21714.09
TXN06179,CUST0229,2025-06-06,16:33:30,Debit Card,"25254 Booth Roads, North Luis, NM 56829",203972.36
TXN06180,CUST0022,2025-04-08,04:30:57,Debit Card,"8870 Kim Mall Suite 302, Port Amber, OR 23281",127009.84
TXN06181,CUST0989,2025-10-25,01:10:19,Net Banking,"16233 Leslie Drives, Lake Amychester, VA 72268",42713.71
TXN06182,CUST0477,2025-08-07,18:45:16,Cash on Delivery,"8111 Grimes Harbors, Mccarthyport, PW 02727",5405.2
TXN06183,CUST0307,2025-05-28,05:14:27,Credit Card,"927 Nguyen Lodge, West Michelleburgh, VI 58647",61515.13
TXN06184,CUST0809,2025-11-12,18:18:16,UPI,"754 Kyle Route Suite 987, New Crystal, NC 37757",119490.48
TXN06185,CUST0927,2025-05-27,22:06:46,Credit Card,"55824 April Groves Apt. 625, North Shawnchester, AS 09589",19274.79
TXN06186,CUST0097,2025-11-09,05:19:41,Debit Card,"1347 Garcia Row, Lake Anaville, WY 74194",3198.81
TXN06187,CUST0401,2025-04-23,07:28:52,Debit Card,"0551 Mcconnell Extensions Apt. 612, Michellefort, ME 21879",214741.23
TXN06188,CUST0737,2025-07-21,08:19:52,UPI,"3034 Carlos Street, Petersonton, NJ 65421",160530.21
TXN06189,CUST0684,2025-04-11,14:33:28,Cash on Delivery,"576 Brent Fork Apt. 247, Stewartmouth, HI 14759",58578.24
TXN06190,CUST0333,2025-04-16,14:12:51,Credit Card,"5708 Hunt Walk Apt. 159, Catherineland, MO 35826",194873.54
TXN06191,CUST0347,2025-04-27,21:44:50,Credit Card,"6014 David Village Suite 104, Craneborough, MO 56794",39192.3
TXN06192,CUST0917,2025-09-28,08:37:13,Debit Card,"5060 Thomas Lock Suite 967, Lake Lindsey, NE 88572",158608.0
TXN06193,CUST0889,2025-08-11,15:03:10,Net Banking,"7682 Cathy Courts Apt. 109, Carterstad, MI 57485",20546.5
TXN06194,CUST0475,2025-04-17,20:47:43,Net Banking,"428 Davis Highway Apt. 962, Evelynfort, ID 18724",27716.47
TXN06195,CUST0506,2025-12-02,11:21:14,Debit Card,"15024 Courtney Villages Suite 993, Webbshire, DE 25341",285581.46
TXN06196,CUST0627,2025-02-06,18:56:56,Debit Card,"Unit 5309 Box 1159, DPO AE 60240",115052.79
TXN06197,CUST0113,2025-07-23,09:00:03,Cash on Delivery,"887 Taylor Mountain Apt. 694, Port Joshuatown, VT 76413",41444.69
TXN06198,CUST0149,2025-04-16,16:59:40,UPI,"552 Allen Island, Danielbury, OH 24618",118203.92
TXN06199,CUST0936,2025-06-03,13:00:27,UPI,"8871 Wiley Branch, Port Christopher, MA 34371",182701.01
TXN06200,CUST0761,2025-12-06,07:35:03,UPI,"1146 Matthew Ville Suite 813, Wuton, VI 27565",5173.87
TXN06201,CUST0395,2025-12-17,18:57:25,Net Banking,"87882 Patel Overpass Suite 749, Freemanfurt, FM 74414",67244.64
TXN06202,CUST0481,2025-01-19,07:02:54,Net Banking,"Unit 8267 Box 5153, DPO AE 48606",69952.11
TXN06203,CUST0683,2025-01-27,17:20:48,UPI,"9691 Michael Bypass Apt. 280, East Michael, IA 72556",133391.19
TXN06204,CUST0901,2025-10-07,00:03:36,Cash on Delivery,"Unit 1622 Box 6473, DPO AP 31340",24786.36
TXN06205,CUST0355,2025-11-18,19:56:17,Cash on Delivery,"89551 Griffin Valleys, Ryanshire, AL 86091",72096.31
TXN06206,CUST0934,2025-01-13,23:50:33,Cash on Delivery,"PSC 3150, Box 5114, APO AE 81654",3519.09
TXN06207,CUST0440,2025-05-14,10:18:30,Debit Card,"748 Cruz Forest, Dariuston, ME 76874",80940.07
TXN06208,CUST0784,2025-03-15,04:03:32,UPI,"86607 Whitney Corners, East Margaret, AS 56827",23338.12
TXN06209,CUST0799,2025-12-12,10:57:46,Debit Card,"724 Audrey Mission, Tiffanyhaven, MT 66486",42930.8
TXN06210,CUST0787,2025-11-19,01:37:00,Net Banking,"38475 Sharon Islands Apt. 606, New Kristiechester, MP 76073",41423.39
TXN06211,CUST0552,2025-10-28,11:54:09,Credit Card,"722 Williams Mills, New Michael, WA 60830",126518.11
TXN06212,CUST0927,2025-03-27,12:05:09,Cash on Delivery,"8314 Madden Spurs Apt. 103, Melissamouth, MP 62659",56391.9
TXN06213,CUST0119,2025-10-07,11:31:57,Debit Card,"730 Lucero Haven Suite 918, Rhondaside, RI 46805",111672.03
TXN06214,CUST0185,2025-11-01,07:00:37,Debit Card,"Unit 1129 Box 0766, DPO AP 97527",121538.59
TXN06215,CUST0328,2025-06-10,13:15:19,UPI,"0098 Donald Valleys Apt. 668, East Jennifer, IA 73652",32104.07
TXN06216,CUST0551,2025-07-14,01:26:01,Credit Card,"9191 James Forest, Lake Katherine, HI 02517",14319.09
TXN06217,CUST0607,2025-06-14,17:19:25,Cash on Delivery,"635 Hogan Wells Suite 861, Cuevasport, MA 15675",101261.13
TXN06218,CUST0001,2025-05-06,05:13:57,Debit Card,"10372 Mcdowell Views, South Lauraberg, NE 15810",72227.42
TXN06219,CUST0844,2025-11-26,23:12:46,Credit Card,"560 Joyce Square, Aliciaborough, AK 31679",7923.51
TXN06220,CUST0013,2025-08-24,05:14:20,Cash on Delivery,"26114 Davis Garden, South Feliciabury, FM 44222",23816.06
TXN06221,CUST0251,2025-02-24,01:44:55,Cash on Delivery,"33996 Norman Fall Apt. 050, North Sharonborough, ND 44842",54102.15
TXN06222,CUST0111,2025-01-25,23:14:37,Debit Card,"822 Becker Parkways Apt. 450, New William, CO 76977",30106.8
TXN06223,CUST0113,2025-07-31,13:36:19,Debit Card,"PSC 1061, Box 2293, APO AA 81490",117735.11
TXN06224,CUST0998,2025-12-02,01:06:37,Cash on Delivery,"5879 Farley Tunnel Suite 857, Garyport, SC 88429",84979.79
TXN06225,CUST0247,2025-12-12,21:51:22,Debit Card,"216 Rodriguez Wall, West Amber, MO 12099",7744.56
TXN06226,CUST0140,2025-06-01,05:25:04,Net Banking,"430 Eileen Fords, Smithfurt, MH 04178",120285.02
TXN06227,CUST0949,2025-06-28,03:20:04,UPI,"74056 Marc Motorway Apt. 171, Pearsonshire, MN 54485",231110.22
TXN06228,CUST0015,2025-06-17,14:44:00,UPI,"52185 Thompson Drive Suite 185, Walkermouth, MP 24742",60027.51
TXN06229,CUST0691,2025-01-19,06:04:45,Debit Card,"950 Jackson Parkway Apt. 789, Port Sarahborough, CA 61112",249437.25
TXN06230,CUST0577,2025-07-17,08:46:12,Credit Card,"50864 Hood Mews, South Stuart, ME 87437",122763.6
TXN06231,CUST0390,2025-10-26,15:15:12,Net Banking,"107 Troy Vista, Lake Erikaburgh, AR 22108",23711.23
TXN06232,CUST0767,2025-05-22,06:43:09,UPI,"7597 Davis Lodge, South Bryan, IA 44320",27603.91
TXN06233,CUST0229,2025-02-21,15:56:23,Debit Card,"9804 Bradford Drive, West Lauren, VI 54455",151553.73
TXN06234,CUST0251,2025-01-20,02:24:50,UPI,"9765 Hutchinson Fall, Michealfurt, IN 46643",55985.58
TXN06235,CUST0714,2025-05-02,13:44:01,UPI,"5274 Webster Spur, West Allisonport, CA 10867",57803.8
TXN06236,CUST0273,2025-08-10,12:27:59,UPI,"114 William Trail, West Patricia, WV 87084",186782.3
TXN06237,CUST0667,2025-04-27,07:53:40,Cash on Delivery,"4998 Henson Squares Suite 429, Port Christophermouth, FM 31369",59963.54
TXN06238,CUST0821,2025-04-08,13:51:01,UPI,"36825 Daniels Place, Austinborough, PA 38832",50035.3
TXN06239,CUST0262,2025-05-02,05:39:45,UPI,"98425 Jasmine Island, Port Stephanie, SC 03981",48449.11
TXN06240,CUST0359,2025-12-12,13:55:43,Debit Card,"8249 Wright Extensions, Paultown, MA 22920",174068.15
TXN06241,CUST0520,2025-06-04,08:22:43,Debit Card,"07923 Ray Knolls Suite 997, New Sarahfurt, DC 00602",30704.27
TXN06242,CUST0798,2025-09-30,08:35:56,Cash on Delivery,"08569 Michael Cove Suite 147, Lake Christopher, TN 21419",10636.59
TXN06243,CUST0897,2025-05-05,15:42:59,Debit Card,"00323 Hill Valley, West Mitchell, CA 85873",13114.8
TXN06244,CUST0062,2025-01-29,00:07:43,Net Banking,"1471 Lisa Pines Suite 906, Thomasfort, LA 57436",29758.07
TXN06245,CUST0731,2025-02-25,12:37:38,Net Banking,"302 Rivera Squares, South Laurenburgh, GA 00724",7867.96
TXN06246,CUST0250,2025-01-01,08:50:31,Credit Card,"76241 Elizabeth Brooks Apt. 994, Stephentown, MT 15491",1878.11
TXN06247,CUST0277,2025-11-29,11:48:25,Net Banking,"390 Tyler Vista, West Tricia, VT 87849",84922.83
TXN06248,CUST0507,2025-03-19,18:44:23,Net Banking,"8938 Wagner Station Suite 214, Garrettfurt, KS 09404",147128.37
TXN06249,CUST0436,2025-01-15,07:38:46,Cash on Delivery,"8662 Kenneth Field, Port Lori, MS 53136",64591.06
TXN06250,CUST0696,2025-05-01,01:25:19,Credit Card,"3959 Parsons Springs Apt. 555, East Stevenport, SD 61352",14278.8
TXN06251,CUST0107,2025-08-31,08:40:15,Cash on Delivery,"75370 Elizabeth Centers, Schaeferview, OH 02888",617.4
TXN06252,CUST0891,2025-10-06,06:21:10,UPI,"4482 Amanda Crest Apt. 681, North Erin, PW 75400",156726.11
TXN06253,CUST0709,2025-12-10,12:58:19,UPI,"7154 Dustin Light, Chapmanview, RI 49224",40139.72
TXN06254,CUST0583,2025-11-28,14:11:23,UPI,"94936 Dave Street Suite 027, South Paulport, OK 97485",68686.85
TXN06255,CUST0690,2025-01-22,09:01:54,UPI,"81018 Wolf Row Apt. 459, Port Lisa, MH 34681",80270.08
TXN06256,CUST0581,2025-01-06,08:15:58,Credit Card,"9871 Zachary Viaduct Suite 437, Lake Lori, SC 10457",52046.07
TXN06257,CUST0845,2025-03-17,06:20:30,UPI,"575 Hinton Forge, Walterhaven, ME 82813",93996.43
TXN06258,CUST0919,2025-04-08,04:51:15,Debit Card,"54836 Bradley Squares, Shanestad, OH 22165",8138.71
TXN06259,CUST0657,2025-01-27,18:19:52,Debit Card,"165 English Inlet Suite 021, Emilyberg, MA 28106",76642.87
TXN06260,CUST0034,2025-10-23,04:31:04,UPI,"98707 Brown Rapids Suite 458, Davidton, AK 52987",125373.15
TXN06261,CUST0269,2025-09-28,09:08:41,Net Banking,"USNS Morris, FPO AP 53984",41199.09
TXN06262,CUST0065,2025-05-18,02:35:16,Credit Card,"9700 Mark Stravenue Apt. 551, Brookston, TX 87879",62584.48
TXN06263,CUST0685,2025-06-11,20:14:02,Debit Card,"862 Williamson Turnpike, Ericmouth, KS 01293",1613.78
TXN06264,CUST0636,2025-09-30,04:09:24,Net Banking,"PSC 4621, Box 1340, APO AE 20969",84823.04
TXN06265,CUST0065,2025-08-06,13:01:51,Cash on Delivery,"9028 Turner Viaduct Apt. 994, South Riley, DC 62665",55216.08
TXN06266,CUST0892,2025-10-29,19:55:23,Cash on Delivery,"86507 Herrera Prairie Suite 011, Coxstad, IN 06210",149993.24
TXN06267,CUST0560,2025-03-19,13:18:07,UPI,"97892 Alvarez Trail Apt. 824, New Maxwellland, SC 05848",23452.19
TXN06268,CUST0218,2025-09-25,22:43:40,Credit Card,"473 Flores Camp Suite 231, New Gary, ID 32859",191546.75
TXN06269,CUST0665,2025-05-08,22:11:04,Cash on Delivery,"36107 Jessica Club, South James, DE 83302",27808.88
TXN06270,CUST0214,2025-10-06,22:11:02,Net Banking,"737 Munoz Ville, Vasquezmouth, MO 88765",39340.37
TXN06271,CUST0901,2025-09-18,20:04:45,Credit Card,"16763 Lauren Circles Apt. 969, Garciashire, NH 74613",17881.36
TXN06272,CUST0099,2025-06-16,14:39:27,Credit Card,"46137 Clark Park, Port Jamesmouth, MI 58665",40320.95
TXN06273,CUST0386,2025-02-16,09:49:55,UPI,"77171 Julie Passage Apt. 049, South Megan, KY 39774",104685.89
TXN06274,CUST0918,2025-11-30,06:19:13,Debit Card,"2063 Miles Plaza Suite 131, Johnshire, GA 64901",65966.45
TXN06275,CUST0991,2025-09-15,08:46:06,Credit Card,"790 Angela Summit, Wilkinsberg, IL 56965",16985.11
TXN06276,CUST0919,2025-05-22,20:11:40,Cash on Delivery,"Unit 6754 Box 3485, DPO AA 47662",143167.16
TXN06277,CUST0375,2025-08-16,02:02:06,UPI,"6782 Amy Station Suite 605, North Danaside, MN 72137",5246.54
TXN06278,CUST0412,2025-09-02,14:14:09,Credit Card,"326 Johnson Path Suite 604, South Ryan, AR 88855",66545.85
TXN06279,CUST0965,2025-03-26,23:56:23,Credit Card,"6010 Sarah Hollow, Elizabethland, MN 42135",17591.74
TXN06280,CUST0039,2025-12-05,04:27:54,Credit Card,"661 John Tunnel, New Danielborough, SC 56768",121817.1
TXN06281,CUST0257,2025-12-08,17:31:25,Credit Card,"98422 Kathleen Spur, Robinsonfurt, AL 27437",82172.16
TXN06282,CUST0293,2025-09-09,01:27:25,Net Banking,"PSC 4022, Box 7924, APO AA 27267",93682.49
TXN06283,CUST0404,2025-01-30,23:32:59,Debit Card,"PSC 0388, Box 2609, APO AA 49710",66043.62
TXN06284,CUST0227,2025-08-20,16:27:48,Credit Card,"985 Salazar Junctions Apt. 515, East Henryland, NC 18713",3828.61
TXN06285,CUST0260,2025-09-23,19:10:29,UPI,"739 Victoria Parkway, Mooreshire, MA 92450",108004.79
TXN06286,CUST0932,2025-06-02,06:44:28,Credit Card,"9505 Johnson Brooks Suite 572, Williammouth, MS 14544",81717.16
TXN06287,CUST0742,2025-08-15,11:41:15,Cash on Delivery,"54104 Long Park, Ramirezmouth, PW 36584",35120.67
TXN06288,CUST0588,2025-07-02,00:56:52,Cash on Delivery,"Unit 5869 Box 2660, DPO AA 68575",126769.6
TXN06289,CUST0849,2025-10-05,01:11:28,Cash on Delivery,"288 Zamora Shore, Chapmanland, SD 03311",71245.3
TXN06290,CUST0169,2025-05-27,17:57:42,Debit Card,"2738 Koch Pike, Hendersonton, MA 63883",171018.77
TXN06291,CUST0708,2025-10-23,10:39:12,Debit Card,"USNS Smith, FPO AA 38162",97694.67
TXN06292,CUST0556,2025-07-24,18:52:58,Cash on Delivery,"50029 Lori Hollow, Santanaland, TN 56437",22809.17
TXN06293,CUST0025,2025-11-17,04:03:04,UPI,"897 Kent Estates, Mullinschester, CT 70652",24723.58
TXN06294,CUST0900,2025-02-25,09:36:13,Net Banking,"USNV Hardy, FPO AP 83210",54009.67
TXN06295,CUST0881,2025-03-09,00:48:37,Credit Card,"492 Harris Flat, East Kathleenmouth, NJ 62939",75280.32
TXN06296,CUST0277,2025-09-20,08:09:31,Debit Card,"Unit 5758 Box 9824, DPO AP 11489",168989.96
TXN06297,CUST0818,2025-02-21,23:05:24,Cash on Delivery,"596 Savage Curve Apt. 574, Carrollmouth, WI 44116",157024.05
TXN06298,CUST0025,2025-04-28,05:22:37,Credit Card,"USCGC Rodriguez, FPO AP 61396",30189.73
TXN06299,CUST0237,2025-03-27,00:37:29,Cash on Delivery,"USCGC Rocha, FPO AE 34185",28277.52
TXN06300,CUST0645,2025-07-06,07:18:40,UPI,"6977 Marquez Ways, West Marymouth, NM 39483",57514.22
TXN06301,CUST0611,2025-09-10,08:40:04,Debit Card,"4847 Theresa Valley Apt. 290, East Pamela, RI 77714",127876.13
TXN06302,CUST0535,2025-11-27,09:23:27,UPI,"0176 Williams Junctions, East Matthew, OR 43319",37595.17
TXN06303,CUST0247,2025-04-04,21:38:20,Cash on Delivery,"42144 Wilson Estates Suite 227, West Ginatown, CA 13348",221632.54
TXN06304,CUST0369,2025-08-10,15:07:37,Cash on Delivery,"860 Ellis Gardens Apt. 835, West Lisa, OK 91991",108851.85
TXN06305,CUST0036,2025-05-11,01:29:16,Cash on Delivery,"Unit 0435 Box 1901, DPO AP 69266",68369.34
TXN06306,CUST0488,2025-04-22,10:54:00,Cash on Delivery,"76321 Steven Stream, Robertsport, TX 38502",9558.17
TXN06307,CUST0746,2025-01-11,05:07:29,Debit Card,"70840 Perez Ranch Suite 933, North Alyssastad, MD 37460",66558.32
TXN06308,CUST0667,2025-12-01,01:02:41,Cash on Delivery,"39390 Gomez Manors, Johnton, MS 47028",58931.52
TXN06309,CUST0704,2025-09-30,18:40:05,Credit Card,"Unit 0543 Box 0137, DPO AP 01243",22923.57
TXN06310,CUST0585,2025-02-19,17:33:20,Credit Card,"57935 Coffey Extension Apt. 612, South Janeville, PR 04636",46879.99
TXN06311,CUST0311,2025-07-24,02:53:00,Debit Card,"599 Joseph Curve Apt. 176, Lisabury, TN 79744",35047.61
TXN06312,CUST0969,2025-03-04,00:01:35,Cash on Delivery,"USNS Hughes, FPO AE 85108",225157.71
TXN06313,CUST0991,2025-02-27,20:31:27,Debit Card,"39324 Stanley Club, Lake Ryanfurt, MS 11512",100705.79
TXN06314,CUST0741,2025-11-24,18:43:07,Credit Card,"315 Maddox Island Apt. 322, Jessicachester, OR 55710",124026.96
TXN06315,CUST0967,2025-07-03,20:13:58,Net Banking,"8945 Allen Mount, Brittanyport, NV 67284",20551.2
TXN06316,CUST0752,2025-07-04,10:03:02,Credit Card,"00838 Walsh Ports, Markbury, VI 13479",10417.19
TXN06317,CUST0570,2025-01-13,09:56:38,Net Banking,"6489 Thomas Plains, Higginston, NY 08256",55820.12
TXN06318,CUST0930,2025-08-21,20:36:37,Debit Card,"Unit 5732 Box 3615, DPO AE 99295",18222.78
TXN06319,CUST0246,2025-02-16,02:24:40,Credit Card,"3659 Price Manors Suite 563, Spencerton, VI 09238",202354.85
TXN06320,CUST0421,2025-04-30,11:36:51,UPI,"515 Vincent Inlet Suite 836, Flemington, WV 77266",5433.39
